Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_10_131_2603,18,263,14.61111111111111,251,13.944444444444445,5.0758066486607785,11,C1
AR_gpt-4o_10_131_2604,16,258,16.125,252,15.75,4.947876082251082,9,C1
AR_gpt-4o_10_131_2605,15,256,17.066666666666666,250,16.666666666666668,4.99173216761452,10,C1
AR_gpt-4o_10_131_2606,17,245,14.411764705882353,240,14.117647058823529,5.150459293028952,10,C1
AR_gpt-4o_10_131_2607,14,253,18.071428571428573,247,17.642857142857142,4.854545673624621,10,C1
AR_gpt-4o_10_131_2608,15,253,16.866666666666667,247,16.466666666666665,4.729651026647931,9,C1
AR_gpt-4o_10_131_2609,18,297,16.5,288,16.0,5.149942494198675,10,C1
AR_gpt-4o_10_131_2610,17,284,16.705882352941178,272,16.0,4.992669389434095,10,C1
AR_gpt-4o_10_131_2611,20,310,15.5,297,14.85,4.843982056833552,10,C2
AR_gpt-4o_10_131_2612,19,262,13.789473684210526,258,13.578947368421053,5.139955538894175,10,C2
AR_gpt-4o_10_131_2613,16,265,16.5625,253,15.8125,4.87533682464654,10,C2
AR_gpt-4o_10_131_2614,18,314,17.444444444444443,303,16.833333333333332,5.086816795736233,10,C2
AR_gpt-4o_10_131_2615,17,283,16.647058823529413,271,15.941176470588236,4.882718663246721,10,C2
AR_gpt-4o_10_131_2616,15,284,18.933333333333334,273,18.2,4.8700575447943875,10,C2
AR_gpt-4o_10_131_2617,13,236,18.153846153846153,226,17.384615384615383,4.938683666023573,11,C2
AR_gpt-4o_10_131_2618,16,233,14.5625,224,14.0,4.987165132929936,9,C2
AR_gpt-4o_10_131_2619,14,290,20.714285714285715,283,20.214285714285715,5.0662312530721705,10,C2
AR_gpt-4o_10_131_2620,14,280,20.0,277,19.785714285714285,4.681950225700226,10,C2
AR_gpt-4o_10_21_401,15,66,4.4,66,4.4,4.12,9,A1
AR_gpt-4o_10_21_402,17,77,4.529411764705882,77,4.529411764705882,4.055882352941176,9,A1
AR_gpt-4o_10_21_403,17,112,6.588235294117647,109,6.411764705882353,4.315406162464987,9,A1
AR_gpt-4o_10_21_404,22,120,5.454545454545454,120,5.454545454545454,4.09047619047619,8,A1
AR_gpt-4o_10_21_405,14,76,5.428571428571429,75,5.357142857142857,4.177380952380952,7,A1
AR_gpt-4o_10_21_406,14,74,5.285714285714286,74,5.285714285714286,4.273894557823129,9,A1
AR_gpt-4o_10_21_407,17,101,5.9411764705882355,100,5.882352941176471,4.121358543417367,9,A1
AR_gpt-4o_10_21_408,21,133,6.333333333333333,131,6.238095238095238,4.191938088366659,9,A1
AR_gpt-4o_10_21_409,15,80,5.333333333333333,80,5.333333333333333,4.267619047619048,9,A1
AR_gpt-4o_10_21_410,14,80,5.714285714285714,79,5.642857142857143,4.1034013605442174,7,A1
AR_gpt-4o_10_21_411,16,140,8.75,139,8.6875,4.2760281385281385,9,A2
AR_gpt-4o_10_21_412,21,158,7.523809523809524,156,7.428571428571429,4.325254375254375,9,A2
AR_gpt-4o_10_21_413,15,96,6.4,96,6.4,4.344603174603175,7,A2
AR_gpt-4o_10_21_414,22,179,8.136363636363637,177,8.045454545454545,4.460723998223998,9,A2
AR_gpt-4o_10_21_415,15,125,8.333333333333334,123,8.2,4.0897143597143595,9,A2
AR_gpt-4o_10_21_416,16,121,7.5625,117,7.3125,4.340451388888889,9,A2
AR_gpt-4o_10_21_417,21,148,7.0476190476190474,147,7.0,4.476195629767058,8,A2
AR_gpt-4o_10_21_418,15,135,9.0,135,9.0,4.492886002886004,9,A2
AR_gpt-4o_10_21_419,14,96,6.857142857142857,96,6.857142857142857,4.252579365079365,7,A2
AR_gpt-4o_10_21_420,19,160,8.421052631578947,157,8.263157894736842,4.446842338947602,9,A2
AR_gpt-4o_10_29_561,22,110,5.0,109,4.954545454545454,4.381168831168831,7,A1
AR_gpt-4o_10_29_562,16,79,4.9375,77,4.8125,4.538616071428572,12,A1
AR_gpt-4o_10_29_563,13,74,5.6923076923076925,73,5.615384615384615,4.455494505494506,8,A1
AR_gpt-4o_10_29_564,23,95,4.130434782608695,94,4.086956521739131,4.449275362318841,8,A1
AR_gpt-4o_10_29_565,18,89,4.944444444444445,88,4.888888888888889,4.703703703703704,8,A1
AR_gpt-4o_10_29_566,22,99,4.5,97,4.409090909090909,4.349242424242425,7,A1
AR_gpt-4o_10_29_567,18,98,5.444444444444445,97,5.388888888888889,4.653505291005292,9,A1
AR_gpt-4o_10_29_568,15,99,6.6,99,6.6,4.8307142857142855,9,A1
AR_gpt-4o_10_29_569,19,89,4.684210526315789,88,4.631578947368421,4.588847117794486,7,A1
AR_gpt-4o_10_29_570,20,107,5.35,106,5.3,4.363392857142857,9,A1
AR_gpt-4o_10_29_571,16,140,8.75,138,8.625,4.687051316738817,8,A2
AR_gpt-4o_10_29_572,18,146,8.11111111111111,146,8.11111111111111,4.676088726088726,9,A2
AR_gpt-4o_10_29_573,16,128,8.0,127,7.9375,4.915171807359307,10,A2
AR_gpt-4o_10_29_574,17,146,8.588235294117647,144,8.470588235294118,4.7794315161962215,10,A2
AR_gpt-4o_10_29_575,15,128,8.533333333333333,126,8.4,4.758436748436749,9,A2
AR_gpt-4o_10_29_576,14,139,9.928571428571429,137,9.785714285714286,4.949941724941725,9,A2
AR_gpt-4o_10_29_577,11,76,6.909090909090909,76,6.909090909090909,4.592532467532468,8,A2
AR_gpt-4o_10_29_578,17,142,8.352941176470589,141,8.294117647058824,4.7600012732365675,9,A2
AR_gpt-4o_10_29_579,13,127,9.76923076923077,127,9.76923076923077,4.945487845487846,9,A2
AR_gpt-4o_10_29_580,12,127,10.583333333333334,125,10.416666666666666,4.911159673659673,9,A2
AR_gpt-4o_10_36_701,13,70,5.384615384615385,70,5.384615384615385,4.794322344322344,7,A1
AR_gpt-4o_10_36_702,12,87,7.25,87,7.25,4.383457977207978,8,A1
AR_gpt-4o_10_36_703,14,71,5.071428571428571,71,5.071428571428571,4.516751700680272,9,A1
AR_gpt-4o_10_36_704,13,67,5.153846153846154,67,5.153846153846154,4.026739926739927,8,A1
AR_gpt-4o_10_36_705,13,66,5.076923076923077,66,5.076923076923077,4.325641025641025,8,A1
AR_gpt-4o_10_36_706,11,68,6.181818181818182,68,6.181818181818182,4.444795356158992,8,A1
AR_gpt-4o_10_36_707,13,57,4.384615384615385,57,4.384615384615385,4.343589743589744,8,A1
AR_gpt-4o_10_36_708,11,63,5.7272727272727275,63,5.7272727272727275,4.276839826839827,8,A1
AR_gpt-4o_10_36_709,15,71,4.733333333333333,71,4.733333333333333,4.270634920634921,8,A1
AR_gpt-4o_10_36_710,12,66,5.5,66,5.5,4.35952380952381,8,A1
AR_gpt-4o_10_36_711,12,82,6.833333333333333,82,6.833333333333333,4.340707671957672,8,A2
AR_gpt-4o_10_36_712,10,106,10.6,103,10.3,4.542930957930958,9,A2
AR_gpt-4o_10_36_713,10,84,8.4,83,8.3,4.549319291819292,8,A2
AR_gpt-4o_10_36_714,10,100,10.0,100,10.0,4.415671550671551,8,A2
AR_gpt-4o_10_36_715,13,117,9.0,117,9.0,4.599679487179487,8,A2
AR_gpt-4o_10_36_716,13,121,9.307692307692308,116,8.923076923076923,4.6563242313242315,10,A2
AR_gpt-4o_10_36_717,15,133,8.866666666666667,130,8.666666666666666,4.511646131646132,8,A2
AR_gpt-4o_10_36_718,13,105,8.076923076923077,104,8.0,4.318642041718965,10,A2
AR_gpt-4o_10_36_719,10,90,9.0,89,8.9,4.56051948051948,9,A2
AR_gpt-4o_10_36_720,16,134,8.375,133,8.3125,4.3360727813852815,8,A2
AR_gpt-4o_10_41_801,17,89,5.235294117647059,89,5.235294117647059,4.490126050420168,8,A1
AR_gpt-4o_10_41_802,16,83,5.1875,82,5.125,4.687797619047619,9,A1
AR_gpt-4o_10_41_803,17,83,4.882352941176471,83,4.882352941176471,4.712044817927171,10,A1
AR_gpt-4o_10_41_804,11,52,4.7272727272727275,52,4.7272727272727275,4.392857142857142,9,A1
AR_gpt-4o_10_41_805,13,72,5.538461538461538,72,5.538461538461538,4.461538461538462,8,A1
AR_gpt-4o_10_41_806,11,70,6.363636363636363,69,6.2727272727272725,5.092748917748918,10,A1
AR_gpt-4o_10_41_807,17,121,7.117647058823529,121,7.117647058823529,4.56484593837535,9,A1
AR_gpt-4o_10_41_808,9,56,6.222222222222222,55,6.111111111111111,4.594047619047619,9,A1
AR_gpt-4o_10_41_809,14,69,4.928571428571429,69,4.928571428571429,4.695238095238095,9,A1
AR_gpt-4o_10_41_810,13,73,5.615384615384615,72,5.538461538461538,4.691391941391942,9,A1
AR_gpt-4o_10_41_811,13,127,9.76923076923077,123,9.461538461538462,4.854148190990296,9,A2
AR_gpt-4o_10_41_812,16,135,8.4375,134,8.375,4.774014700577201,9,A2
AR_gpt-4o_10_41_813,16,130,8.125,128,8.0,4.704800234487735,10,A2
AR_gpt-4o_10_41_814,13,120,9.23076923076923,117,9.0,4.600335775335775,9,A2
AR_gpt-4o_10_41_815,13,108,8.307692307692308,107,8.23076923076923,5.131327006327006,10,A2
AR_gpt-4o_10_41_816,14,131,9.357142857142858,130,9.285714285714286,4.633852457066743,9,A2
AR_gpt-4o_10_41_817,11,109,9.909090909090908,109,9.909090909090908,4.648580207671117,9,A2
AR_gpt-4o_10_41_818,12,107,8.916666666666666,106,8.833333333333334,4.5584494209494215,9,A2
AR_gpt-4o_10_41_819,13,123,9.461538461538462,121,9.307692307692308,4.6271034521034515,8,A2
AR_gpt-4o_10_41_820,12,102,8.5,99,8.25,4.687268518518518,9,A2
AR_gpt-4o_10_51_1001,17,208,12.235294117647058,204,12.0,4.900144737039201,10,B1
AR_gpt-4o_10_51_1002,17,189,11.117647058823529,184,10.823529411764707,5.329307783719549,10,B1
AR_gpt-4o_10_51_1003,18,223,12.38888888888889,216,12.0,4.778663174057911,10,B1
AR_gpt-4o_10_51_1004,14,189,13.5,186,13.285714285714286,4.971324211502783,10,B1
AR_gpt-4o_10_51_1005,13,127,9.76923076923077,126,9.692307692307692,5.005081243542782,10,B1
AR_gpt-4o_10_51_1006,14,177,12.642857142857142,174,12.428571428571429,5.1110154084944,9,B1
AR_gpt-4o_10_51_1007,15,167,11.133333333333333,163,10.866666666666667,5.393756521256521,9,B1
AR_gpt-4o_10_51_1008,15,180,12.0,175,11.666666666666666,5.049482924482925,9,B1
AR_gpt-4o_10_51_1009,17,180,10.588235294117647,180,10.588235294117647,5.192758222169987,10,B1
AR_gpt-4o_10_51_1010,16,223,13.9375,217,13.5625,5.012938350939995,9,B1
AR_gpt-4o_10_51_1011,16,222,13.875,218,13.625,5.096135461760461,11,B2
AR_gpt-4o_10_51_1012,15,247,16.466666666666665,239,15.933333333333334,5.106051212214895,10,B2
AR_gpt-4o_10_51_1013,14,215,15.357142857142858,214,15.285714285714286,5.147545880193516,10,B2
AR_gpt-4o_10_51_1014,16,233,14.5625,230,14.375,5.234995144587935,10,B2
AR_gpt-4o_10_51_1015,17,210,12.352941176470589,207,12.176470588235293,5.063072716403166,10,B2
AR_gpt-4o_10_51_1016,17,250,14.705882352941176,244,14.352941176470589,5.014138226248953,11,B2
AR_gpt-4o_10_51_1017,17,245,14.411764705882353,241,14.176470588235293,4.92902465181877,10,B2
AR_gpt-4o_10_51_1018,16,218,13.625,215,13.4375,5.281098548102224,11,B2
AR_gpt-4o_10_51_1019,15,219,14.6,216,14.4,5.040490081813611,9,B2
AR_gpt-4o_10_51_1020,17,299,17.58823529411765,287,16.88235294117647,5.059337433852846,10,B2
AR_gpt-4o_10_71_1401,13,202,15.538461538461538,200,15.384615384615385,5.22713521897911,10,B1
AR_gpt-4o_10_71_1402,12,161,13.416666666666666,157,13.083333333333334,5.12353422040922,9,B1
AR_gpt-4o_10_71_1403,15,193,12.866666666666667,188,12.533333333333333,5.220170472229296,10,B1
AR_gpt-4o_10_71_1404,11,187,17.0,184,16.727272727272727,5.1191826165366585,11,B1
AR_gpt-4o_10_71_1405,14,206,14.714285714285714,202,14.428571428571429,5.072936823852348,11,B1
AR_gpt-4o_10_71_1406,13,187,14.384615384615385,184,14.153846153846153,5.115598717521795,10,B1
AR_gpt-4o_10_71_1407,15,190,12.666666666666666,187,12.466666666666667,4.918002109975793,10,B1
AR_gpt-4o_10_71_1408,12,176,14.666666666666666,171,14.25,5.3215371129844815,10,B1
AR_gpt-4o_10_71_1409,11,195,17.727272727272727,185,16.818181818181817,4.992147617682377,11,B1
AR_gpt-4o_10_71_1410,13,210,16.153846153846153,200,15.384615384615385,5.114315341692139,10,B1
AR_gpt-4o_10_71_1411,13,256,19.692307692307693,244,18.76923076923077,4.960317701435281,10,B2
AR_gpt-4o_10_71_1412,12,200,16.666666666666668,197,16.416666666666668,5.316369278869279,11,B2
AR_gpt-4o_10_71_1413,16,227,14.1875,215,13.4375,5.320300042323741,11,B2
AR_gpt-4o_10_71_1414,15,215,14.333333333333334,206,13.733333333333333,5.123269454106714,11,B2
AR_gpt-4o_10_71_1415,16,235,14.6875,229,14.3125,5.294621304384732,10,B2
AR_gpt-4o_10_71_1416,13,240,18.46153846153846,235,18.076923076923077,5.185470604748098,12,B2
AR_gpt-4o_10_71_1417,16,261,16.3125,254,15.875,5.21813112498097,10,B2
AR_gpt-4o_10_71_1418,17,274,16.11764705882353,266,15.647058823529411,5.105431603999715,10,B2
AR_gpt-4o_10_71_1419,15,258,17.2,252,16.8,5.021174479402034,11,B2
AR_gpt-4o_10_71_1420,16,289,18.0625,280,17.5,5.274679996403142,11,B2
AR_gpt-4o_11_139_2761,17,266,15.647058823529411,258,15.176470588235293,4.902433029435714,11,C1
AR_gpt-4o_11_139_2762,12,210,17.5,203,16.916666666666668,4.952225868937826,10,C1
AR_gpt-4o_11_139_2763,16,258,16.125,251,15.6875,4.983130450601526,9,C1
AR_gpt-4o_11_139_2764,19,279,14.68421052631579,271,14.263157894736842,4.738901463966199,9,C1
AR_gpt-4o_11_139_2765,14,241,17.214285714285715,235,16.785714285714285,5.129436997471053,12,C1
AR_gpt-4o_11_139_2766,15,282,18.8,271,18.066666666666666,5.0111150966162405,10,C1
AR_gpt-4o_11_139_2767,10,180,18.0,172,17.2,5.0737861811391225,11,C1
AR_gpt-4o_11_139_2768,12,213,17.75,209,17.416666666666668,5.204723377256272,11,C1
AR_gpt-4o_11_139_2769,14,223,15.928571428571429,220,15.714285714285714,4.931086671265242,10,C1
AR_gpt-4o_11_139_2770,11,261,23.727272727272727,255,23.181818181818183,4.939081916107607,10,C1
AR_gpt-4o_11_139_2771,12,233,19.416666666666668,228,19.0,5.239149083667861,11,C2
AR_gpt-4o_11_139_2772,14,256,18.285714285714285,248,17.714285714285715,5.204953807679372,10,C2
AR_gpt-4o_11_139_2773,12,251,20.916666666666668,240,20.0,5.257471385015244,10,C2
AR_gpt-4o_11_139_2774,13,243,18.692307692307693,234,18.0,4.853142206663879,9,C2
AR_gpt-4o_11_139_2775,16,243,15.1875,236,14.75,5.011338337713628,11,C2
AR_gpt-4o_11_139_2776,13,247,19.0,238,18.307692307692307,5.118463026679864,10,C2
AR_gpt-4o_11_139_2777,11,241,21.90909090909091,232,21.09090909090909,5.054096537165591,11,C2
AR_gpt-4o_11_139_2778,15,279,18.6,271,18.066666666666666,5.004641140339834,10,C2
AR_gpt-4o_11_139_2779,14,253,18.071428571428573,249,17.785714285714285,4.948208191447356,11,C2
AR_gpt-4o_11_139_2780,14,254,18.142857142857142,246,17.571428571428573,5.058688280244008,10,C2
AR_gpt-4o_11_140_2781,12,241,20.083333333333332,233,19.416666666666668,5.367153777219699,11,C1
AR_gpt-4o_11_140_2782,14,284,20.285714285714285,274,19.571428571428573,5.491707438903325,11,C1
AR_gpt-4o_11_140_2783,15,272,18.133333333333333,261,17.4,5.184567304455743,12,C1
AR_gpt-4o_11_140_2784,16,323,20.1875,310,19.375,5.14845475868615,11,C1
AR_gpt-4o_11_140_2785,20,364,18.2,348,17.4,5.2038230242261685,11,C1
AR_gpt-4o_11_140_2786,12,268,22.333333333333332,256,21.333333333333332,5.131577193103962,11,C1
AR_gpt-4o_11_140_2787,16,306,19.125,301,18.8125,5.235153796367031,11,C1
AR_gpt-4o_11_140_2788,18,283,15.722222222222221,275,15.277777777777779,5.303000025239447,15,C1
AR_gpt-4o_11_140_2789,13,238,18.307692307692307,233,17.923076923076923,5.500322387164492,12,C1
AR_gpt-4o_11_140_2790,15,267,17.8,256,17.066666666666666,4.9494918937271875,11,C1
AR_gpt-4o_11_140_2791,18,329,18.27777777777778,318,17.666666666666668,5.127833213620967,11,C2
AR_gpt-4o_11_140_2792,14,293,20.928571428571427,284,20.285714285714285,5.1594486768743275,11,C2
AR_gpt-4o_11_140_2793,15,294,19.6,280,18.666666666666668,5.137029664825734,11,C2
AR_gpt-4o_11_140_2794,17,307,18.058823529411764,296,17.41176470588235,5.0123162607858305,11,C2
AR_gpt-4o_11_140_2795,16,307,19.1875,297,18.5625,5.120673569156657,12,C2
AR_gpt-4o_11_140_2796,12,248,20.666666666666668,241,20.083333333333332,5.0100754945852986,11,C2
AR_gpt-4o_11_140_2797,14,285,20.357142857142858,278,19.857142857142858,5.406560935184885,12,C2
AR_gpt-4o_11_140_2798,15,281,18.733333333333334,275,18.333333333333332,5.2671620484778385,11,C2
AR_gpt-4o_11_140_2799,16,303,18.9375,295,18.4375,5.185648996760856,11,C2
AR_gpt-4o_11_140_2800,14,273,19.5,264,18.857142857142858,5.147239492849237,11,C2
AR_gpt-4o_11_23_441,12,77,6.416666666666667,77,6.416666666666667,4.561904761904762,11,A1
AR_gpt-4o_11_23_442,10,84,8.4,83,8.3,4.335039682539683,9,A1
AR_gpt-4o_11_23_443,12,79,6.583333333333333,78,6.5,4.546356421356421,9,A1
AR_gpt-4o_11_23_444,13,131,10.076923076923077,126,9.692307692307692,4.412620712620713,8,A1
AR_gpt-4o_11_23_445,10,79,7.9,79,7.9,4.485436507936508,9,A1
AR_gpt-4o_11_23_446,9,76,8.444444444444445,74,8.222222222222221,4.634082892416226,11,A1
AR_gpt-4o_11_23_447,19,100,5.2631578947368425,100,5.2631578947368425,4.400751879699248,10,A1
AR_gpt-4o_11_23_448,8,72,9.0,72,9.0,4.8037946428571425,8,A1
AR_gpt-4o_11_23_449,12,91,7.583333333333333,90,7.5,4.4543199855699855,8,A1
AR_gpt-4o_11_23_450,10,95,9.5,93,9.3,4.589671717171717,8,A1
AR_gpt-4o_11_23_451,10,113,11.3,109,10.9,4.478907342657343,8,A2
AR_gpt-4o_11_23_452,8,113,14.125,109,13.625,4.345799068081677,8,A2
AR_gpt-4o_11_23_453,14,135,9.642857142857142,130,9.285714285714286,4.509418417716737,9,A2
AR_gpt-4o_11_23_454,12,118,9.833333333333334,117,9.75,4.787752525252525,9,A2
AR_gpt-4o_11_23_455,11,144,13.090909090909092,141,12.818181818181818,4.659926068943097,10,A2
AR_gpt-4o_11_23_456,13,145,11.153846153846153,142,10.923076923076923,4.51927303465765,9,A2
AR_gpt-4o_11_23_457,9,99,11.0,99,11.0,4.909131917465251,9,A2
AR_gpt-4o_11_23_458,10,115,11.5,114,11.4,4.622175602175602,8,A2
AR_gpt-4o_11_23_459,11,133,12.090909090909092,129,11.727272727272727,4.51423563067948,9,A2
AR_gpt-4o_11_23_460,14,175,12.5,171,12.214285714285714,4.556508372579801,10,A2
AR_gpt-4o_11_93_1841,13,147,11.307692307692308,143,11.0,4.8155931298465235,10,B1
AR_gpt-4o_11_93_1842,13,165,12.692307692307692,163,12.538461538461538,4.592191179860863,10,B1
AR_gpt-4o_11_93_1843,12,180,15.0,174,14.5,4.742078979027508,10,B1
AR_gpt-4o_11_93_1844,14,174,12.428571428571429,171,12.214285714285714,5.0948107448107445,10,B1
AR_gpt-4o_11_93_1845,14,184,13.142857142857142,181,12.928571428571429,4.9426445403336166,10,B1
AR_gpt-4o_11_93_1846,10,134,13.4,129,12.9,4.916488095238096,10,B1
AR_gpt-4o_11_93_1847,11,146,13.272727272727273,143,13.0,4.919706589264006,10,B1
AR_gpt-4o_11_93_1848,15,181,12.066666666666666,178,11.866666666666667,4.868717130822394,12,B1
AR_gpt-4o_11_93_1849,16,177,11.0625,174,10.875,4.850334561272061,10,B1
AR_gpt-4o_11_93_1850,15,149,9.933333333333334,145,9.666666666666666,4.787357642357643,10,B1
AR_gpt-4o_11_93_1851,16,217,13.5625,212,13.25,4.873089629668577,10,B2
AR_gpt-4o_11_93_1852,13,196,15.076923076923077,192,14.76923076923077,4.908039894578356,10,B2
AR_gpt-4o_11_93_1853,14,192,13.714285714285714,190,13.571428571428571,4.907617878153593,10,B2
AR_gpt-4o_11_93_1854,12,202,16.833333333333332,195,16.25,4.75514646679928,9,B2
AR_gpt-4o_11_93_1855,11,199,18.09090909090909,185,16.818181818181817,4.917107456292651,11,B2
AR_gpt-4o_11_93_1856,17,255,15.0,248,14.588235294117647,4.906037465660227,10,B2
AR_gpt-4o_11_93_1857,13,222,17.076923076923077,210,16.153846153846153,5.039766423872758,11,B2
AR_gpt-4o_11_93_1858,13,196,15.076923076923077,191,14.692307692307692,5.016621575924516,10,B2
AR_gpt-4o_11_93_1859,11,209,19.0,202,18.363636363636363,5.2766631516631515,10,B2
AR_gpt-4o_11_93_1860,12,213,17.75,205,17.083333333333332,5.015675206286661,11,B2
AR_gpt-4o_11_94_1861,13,195,15.0,190,14.615384615384615,4.800048064064082,11,B1
AR_gpt-4o_11_94_1862,12,167,13.916666666666666,164,13.666666666666666,4.6751700376506875,10,B1
AR_gpt-4o_11_94_1863,15,178,11.866666666666667,174,11.6,4.937326137914373,11,B1
AR_gpt-4o_11_94_1864,15,181,12.066666666666666,179,11.933333333333334,4.986564506347116,11,B1
AR_gpt-4o_11_94_1865,14,174,12.428571428571429,173,12.357142857142858,4.919100980473161,10,B1
AR_gpt-4o_11_94_1866,12,139,11.583333333333334,137,11.416666666666666,4.9540433150727265,11,B1
AR_gpt-4o_11_94_1867,14,156,11.142857142857142,150,10.714285714285714,4.971630155558727,8,B1
AR_gpt-4o_11_94_1868,11,147,13.363636363636363,145,13.181818181818182,5.019573563691211,11,B1
AR_gpt-4o_11_94_1869,14,178,12.714285714285714,177,12.642857142857142,4.774982656232656,9,B1
AR_gpt-4o_11_94_1870,16,214,13.375,209,13.0625,4.968446518004942,11,B1
AR_gpt-4o_11_94_1871,14,221,15.785714285714286,218,15.571428571428571,4.873388079130561,12,B2
AR_gpt-4o_11_94_1872,15,251,16.733333333333334,243,16.2,5.046616637775609,12,B2
AR_gpt-4o_11_94_1873,14,219,15.642857142857142,215,15.357142857142858,4.922516183506895,11,B2
AR_gpt-4o_11_94_1874,14,212,15.142857142857142,204,14.571428571428571,4.701760216907275,11,B2
AR_gpt-4o_11_94_1875,17,268,15.764705882352942,261,15.352941176470589,4.841882474301433,11,B2
AR_gpt-4o_11_94_1876,14,211,15.071428571428571,209,14.928571428571429,5.223958706289534,11,B2
AR_gpt-4o_11_94_1877,12,176,14.666666666666666,173,14.416666666666666,4.833679234995024,9,B2
AR_gpt-4o_11_94_1878,17,236,13.882352941176471,231,13.588235294117647,4.995763532739949,10,B2
AR_gpt-4o_11_94_1879,13,236,18.153846153846153,232,17.846153846153847,4.927888184888066,11,B2
AR_gpt-4o_11_94_1880,18,226,12.555555555555555,223,12.38888888888889,4.974110856463798,10,B2
AR_gpt-4o_12_103_2041,14,265,18.928571428571427,256,18.285714285714285,5.30204619397166,11,C1
AR_gpt-4o_12_103_2042,15,239,15.933333333333334,236,15.733333333333333,5.351318412843046,13,C1
AR_gpt-4o_12_103_2043,14,288,20.571428571428573,278,19.857142857142858,5.392483428573654,11,C1
AR_gpt-4o_12_103_2044,12,271,22.583333333333332,261,21.75,5.398770923301367,11,C1
AR_gpt-4o_12_103_2045,13,253,19.46153846153846,246,18.923076923076923,5.440492415408285,11,C1
AR_gpt-4o_12_103_2046,14,277,19.785714285714285,271,19.357142857142858,5.335690137699156,12,C1
AR_gpt-4o_12_103_2047,14,276,19.714285714285715,269,19.214285714285715,5.499744475845134,11,C1
AR_gpt-4o_12_103_2048,16,277,17.3125,269,16.8125,5.6257819483148435,11,C1
AR_gpt-4o_12_103_2049,16,276,17.25,269,16.8125,5.463911929251519,11,C1
AR_gpt-4o_12_103_2050,15,262,17.466666666666665,260,17.333333333333332,5.403932869659302,10,C1
AR_gpt-4o_12_103_2051,18,295,16.38888888888889,288,16.0,5.3195709152197805,10,C2
AR_gpt-4o_12_103_2052,16,300,18.75,293,18.3125,5.527569539061244,11,C2
AR_gpt-4o_12_103_2053,17,287,16.88235294117647,280,16.470588235294116,5.344129858392328,12,C2
AR_gpt-4o_12_103_2054,13,287,22.076923076923077,270,20.76923076923077,5.353719562876505,14,C2
AR_gpt-4o_12_103_2055,14,266,19.0,263,18.785714285714285,5.514876563273531,12,C2
AR_gpt-4o_12_103_2056,14,263,18.785714285714285,258,18.428571428571427,5.517189255564927,10,C2
AR_gpt-4o_12_103_2057,15,302,20.133333333333333,296,19.733333333333334,5.293430307100425,12,C2
AR_gpt-4o_12_103_2058,13,277,21.307692307692307,264,20.307692307692307,5.233593730759171,10,C2
AR_gpt-4o_12_103_2059,16,320,20.0,309,19.3125,5.584406217030266,11,C2
AR_gpt-4o_12_103_2060,17,321,18.88235294117647,314,18.470588235294116,5.427196782247557,12,C2
AR_gpt-4o_12_133_2641,15,314,20.933333333333334,301,20.066666666666666,5.258550710984921,12,C1
